955,9066,9275,13436,9213*
956,9049,9361,13436,9213*
957,9088,9439,13436,9213*
958,9100,9429,13436,9213*
959,9090,9383,13436,9213*
960,9051,9330,13436,9213*
961,8935,9278,13436,9213*
962,8773,9230,13436,9213
963,8810,9252,13436,9213
964,8888,9290,13436,9213*
965,8933,9306,13436,9213*
966,8934,9307,13436,9213*
967,8972,9320,13436,9213*
968,9069,9318,13436,9213*
969,9126,9299,13436,9213*
970,9120,9267,13436,9213*
971,9057,9236,13436,9213
972,9005,9222,13436,9213
973,9018,9206,13436,9213
974,9030,9186,13436,9213
975,9009,9190,13436,9213
976,8968,9201,13436,9213
977,8975,9213,13436,9213
978,8996,9241,13436,9213
979,8997,9279,13436,9213*
980,8981,9268,13436,9213*
981,8954,9243,13436,9213
982,8950,9236,13436,9213
983,8945,9222,13436,9213
984,8923,9200,13436,9213
985,8897,9208,13436,9213
986,8893,9216,13436,9213
987,8897,9222,13436,9213
988,8920,9220,13436,9213
989,8950,9222,13436,9213
990,8968,9227,13436,9213
991,8952,9222,13436,9213
992,8951,9220,13436,9213
993,8955,9210,13436,9213
994,8943,9207,13436,9213
995,8935,9208,13436,9213
996,8920,9209,13436,9213
997,8912,9209,13436,9213
998,8918,9204,13436,9213
999,8930,9208,13436,9213
1000,8918,9212,13436,9213
1001,8915,9220,13436,9213
1002,8918,9234,13436,9213
1003,8916,9428,13436,9213*
1004,8919,10460,13436,9213*
1005,8915,11903,13436,9213*
1006,8919,12642,13436,9213*
1007,8923,12154,13436,9213*
1008,8919,11394,13436,9213*
1009,8918,10585,13436,9213*
1010,8919,9918,13436,9213*
1011,8920,9895,13436,9213*
1012,8923,10254,13436,9213*
1013,8959,10314,13436,9213*
1014,9310,10155,13436,9213*
1015,10504,9978,13436,9213*
1016,11846,9845,13436,9213*
1017,12125,9778,13436,9213*
1018,11622,9679,13436,9213*
1019,10995,9584,13436,9213*
1020,10612,9521,13436,9213*
1021,10568,9370,13436,9213*
1022,10284,9063,13436,9213
1023,9915,9068,13436,9213
1024,9604,9145,13436,9213
1025,9399,9202,13436,9213
1026,9242,9287,13436,9213*
1027,9160,9427,13436,9213*
1028,9201,9498,13436,9213*
1029,9242,9470,13436,9213*
1030,9238,9413,13436,9213*
1031,9214,9355,13436,9213*
1032,9051,9283,13436,9213*
1033,8850,9258,13436,9213
1034,8895,9289,13436,9213*
1035,8899,9312,13436,9213*
1036,8924,9304,13436,9213*
1037,8974,9285,13436,9213*
1038,9013,9287,13436,9213*
1039,9118,9321,13436,9213*
1040,9147,9303,13436,9213*
1041,9112,9290,13436,9213*
1042,9071,9273,13436,9213*
1043,9035,9253,13436,9213
1044,9058,9215,13436,9213
1045,9069,9189,13436,9213
1046,9024,9238,13436,9213
1047,8994,9271,13436,9213*
1048,8957,9261,13436,9213
1049,8970,9260,13436,9213
1050,9002,9250,13436,9213
1051,8979,9234,13436,9213
1052,8980,9223,13436,9213
1053,8958,9220,13436,9213
1054,8949,9225,13436,9213
1055,8942,9212,13436,9213
1056,8918,9212,13436,9213
1057,8957,9242,13436,9213
1058,8968,9268,13436,9213*
1059,8960,9260,13436,9213
1060,8963,9241,13436,9213
1061,8939,9225,13436,9213
1062,8939,9221,13436,9213
1063,8945,9218,13436,9213
1064,8938,9230,13436,9213
1065,8935,9227,13436,9213
1066,8916,9227,13436,9213
1067,8911,9212,13436,9213
1068,8917,9216,13436,9213
1069,8921,9205,13436,9213
1070,8916,9202,13436,9213
1071,8916,9212,13436,9213
1072,8921,9209,13436,9213
1073,8915,9210,13436,9213
1074,8919,9326,13436,9213*
1075,8913,10054,13436,9213*
1076,8923,10320,13436,9213*
1077,8924,10130,13436,9213*
1078,8913,9854,13436,9213*
1079,8918,9631,13436,9213*
1080,8917,9377,13436,9213*
1081,8919,9284,13436,9213*
1082,8915,9391,13436,9213*
1083,8908,9434,13436,9213*
1084,8927,9401,13436,9213*
1085,9207,9347,13436,9213*
1086,9878,9324,13436,9213*
1087,9963,9330,13436,9213*
1088,9743,9310,13436,9213*
1089,9509,9275,13436,9213*
1090,9334,9249,13436,9213
1091,9331,9235,13436,9213
1092,9275,9130,13436,9213
1093,9126,9101,13436,9213
1094,9021,9137,13436,9213
1095,8966,9170,13436,9213
1096,8935,9194,13436,9213
1097,8918,9228,13436,9213
1098,8930,9275,13436,9213*
1099,8958,9287,13436,9213*
1100,8968,9265,13436,9213*
1101,8957,9257,13436,9213
1102,8940,9236,13436,9213
1103,8853,9214,13436,9213
1104,8860,9222,13436,9213
1105,8872,9229,13436,9213
1106,8880,9243,13436,9213
1107,8901,9233,13436,9213
1108,8905,9227,13436,9213
1109,8943,9232,13436,9213
1110,8982,9235,13436,9213
1111,8975,9227,13436,9213
1112,8966,9223,13436,9213
1113,8940,9216,13436,9213
1114,8953,9229,13436,9213
1115,8966,9229,13436,9213
1116,8947,9229,13436,9213
1117,8932,9221,13436,9213
1118,8925,9218,13436,9213
1119,8929,9207,13436,9213
1120,8930,9211,13436,9213
1121,8923,9212,13436,9213
1122,8930,9219,13436,9213
1123,8926,9217,13436,9213
1124,8924,9251,13436,9213
1125,8937,9241,13436,9213
1126,8937,9232,13436,9213
1127,8937,9235,13436,9213
1128,8925,9214,13436,9213
1129,8922,9215,13436,9213
1130,8927,9210,13436,9213
1131,8926,9214,13436,9213
1132,8917,9220,13436,9213
1133,8924,9212,13436,9213
1134,8930,9216,13436,9213
1135,8951,9210,13436,9213
1136,8945,9212,13436,9213
1137,8940,9215,13436,9213
1138,8919,9212,13436,9213
1139,8918,9213,13436,9213
1140,8920,9214,13436,9213
1141,8915,9207,13436,9213
1142,8916,9216,13436,9213
1143,8920,9220,13436,9213
1144,8919,9254,13436,9213
1145,8913,9767,13436,9213*
1146,8922,10374,13436,9213*
1147,8919,10313,13436,9213*
1148,8919,10006,13436,9213*
1149,8910,9715,13436,9213*
1150,8914,9463,13436,9213*
1151,8930,9267,13436,9213*
1152,8920,9317,13436,9213*
1153,8911,9437,13436,9213*
1154,8927,9462,13436,9213*
1155,9037,9459,13436,9213*
1156,9664,9406,13436,9213*
1157,10064,9398,13436,9213*
1158,9920,9361,13436,9213*
1159,9633,9306,13436,9213*
1160,9393,9263,13436,9213
1161,9316,9238,13436,9213
1162,9309,9189,13436,9213
1163,9192,9103,13436,9213
1164,9057,9133,13436,9213
1165,9012,9175,13436,9213
1166,9018,9195,13436,9213
1167,8987,9218,13436,9213
1168,8984,9268,13436,9213*
1169,8991,9295,13436,9213*
1170,8989,9279,13436,9213*
1171,8995,9257,13436,9213
1172,8969,9234,13436,9213
1173,8898,9212,13436,9213
1174,8853,9218,13436,9213
1175,8862,9270,13436,9213*
1176,8873,9274,13436,9213*
1177,8893,9256,13436,9213
1178,8906,9249,13436,9213
1179,8928,9238,13436,9213
1180,8966,9242,13436,9213
1181,8989,9232,13436,9213
1182,8972,9232,13436,9213
1183,8948,9226,13436,9213
1184,8947,9218,13436,9213
1185,8972,9212,13436,9213
1186,8999,9198,13436,9213
1187,8973,9201,13436,9213
1188,8942,9208,13436,9213
1189,8946,9219,13436,9213
1190,8938,9216,13436,9213
1191,8948,9217,13436,9213
1192,8943,9210,13436,9213
1193,8927,9208,13436,9213
1194,8932,9206,13436,9213
1195,8919,9206,13436,9213
1196,8919,9211,13436,9213
1197,8918,9208,13436,9213
1198,8906,9221,13436,9213
1199,8912,9227,13436,9213
1200,8911,9223,13436,9213
1201,8923,9221,13436,9213
1202,8915,9207,13436,9213
1203,8907,9216,13436,9213
1204,8926,9214,13436,9213
1205,8917,9210,13436,9213
1206,8913,9211,13436,9213
1207,8921,9214,13436,9213
1208,8916,9209,13436,9213
1209,8923,9205,13436,9213
1210,8914,9205,13436,9213
1211,8925,9209,13436,9213
1212,8918,9210,13436,9213
1213,8919,9211,13436,9213
1214,8912,9210,13436,9213
1215,8914,9257,13436,9213
1216,8921,9876,13436,9213*
1217,8919,10718,13436,9213*
1218,8918,10647,13436,9213*
1219,8919,10251,13436,9213*
1220,8917,9885,13436,9213*
1221,8918,9540,13436,9213*
1222,8915,9287,13436,9213*
1223,8919,9348,13436,9213*
1224,8924,9484,13436,9213*
1225,8924,9489,13436,9213*
1226,9032,9422,13436,9213*
1227,9835,9366,13436,9213*
1228,10416,9354,13436,9213*
1229,10210,9368,13436,9213*
1230,9858,9339,13436,9213*
1231,9553,9284,13436,9213*
1232,9430,9259,13436,9213
1233,9438,9222,13436,9213
1234,9278,9087,13436,9213
1235,9095,9109,13436,9213
1236,8986,9153,13436,9213
1237,8932,9187,13436,9213
1238,8914,9214,13436,9213
1239,8934,9278,13436,9213*
1240,8963,9327,13436,9213*
1241,8991,9311,13436,9213*
1242,8986,9285,13436,9213*
1243,8996,9259,13436,9213
1244,8926,9219,13436,9213
1245,8849,9220,13436,9213
1246,8879,9231,13436,9213
1247,8892,9240,13436,9213
1248,8891,9243,13436,9213
1249,8908,9234,13436,9213
1250,8939,9227,13436,9213
1251,8995,9235,13436,9213
1252,9002,9229,13436,9213
1253,8989,9231,13436,9213
1254,8973,9224,13436,9213
1255,8952,9221,13436,9213
1256,8967,9211,13436,9213
1257,8966,9194,13436,9213
1258,8945,9199,13436,9213
1259,8931,9199,13436,9213
1260,8919,9199,13436,9213
1261,8923,9209,13436,9213
1262,8943,9209,13436,9213
1263,8925,9217,13436,9213
1264,8931,9214,13436,9213
1265,8922,9214,13436,9213
1266,8930,9205,13436,9213
1267,8919,9205,13436,9213
1268,8906,9218,13436,9213
1269,8915,9210,13436,9213
1270,8916,9206,13436,9213
1271,8911,9213,13436,9213
1272,8922,9215,13436,9213
1273,8914,9215,13436,9213
1274,8919,9211,13436,9213
1275,8916,9209,13436,9213
1276,8919,9212,13436,9213
1277,8931,9211,13436,9213
1278,8916,9210,13436,9213
1279,8919,9215,13436,9213
1280,8918,9209,13436,9213
1281,8922,9208,13436,9213
1282,8917,9206,13436,9213
1283,8916,9216,13436,9213
1284,8923,9213,13436,9213
1285,8918,9206,13436,9213
1286,8913,9262,13436,9213
1287,8920,9752,13436,9213*
1288,8923,10027,13436,9213*
1289,8916,9888,13436,9213*
1290,8915,9653,13436,9213*
1291,8919,9476,13436,9213*
1292,8925,9311,13436,9213*
1293,8916,9262,13436,9213
1294,8913,9346,13436,9213*
1295,8915,9398,13436,9213*
1296,8926,9394,13436,9213*
1297,9056,9346,13436,9213*
1298,9562,9310,13436,9213*
1299,9693,9295,13436,9213*
1300,9512,9293,13436,9213*
1301,9312,9264,13436,9213*
1302,9179,9243,13436,9213
1303,9189,9229,13436,9213
1304,9194,9167,13436,9213
1305,9095,9131,13436,9213
1306,9021,9161,13436,9213
1307,8991,9183,13436,9213
1308,8959,9204,13436,9213
1309,8944,9223,13436,9213
1310,8945,9248,13436,9213
1311,8951,9263,13436,9213
1312,8958,9251,13436,9213
1313,8947,9227,13436,9213
1314,8943,9221,13436,9213
1315,8884,9205,13436,9213
1316,8862,9218,13436,9213
1317,8889,9232,13436,9213
1318,8895,9229,13436,9213
1319,8909,9220,13436,9213
1320,8910,9218,13436,9213
1321,8929,9232,13436,9213
1322,8964,9221,13436,9213
1323,8959,9218,13436,9213
1324,8943,9222,13436,9213
1325,8939,9222,13436,9213
1326,8936,9216,13436,9213
1327,8944,9203,13436,9213
1328,8939,9203,13436,9213
1329,8929,9203,13436,9213
1330,8933,9207,13436,9213
1331,8915,9208,13436,9213
1332,8932,9214,13436,9213
1333,8931,9212,13436,9213
1334,8926,9211,13436,9213
1335,8918,9206,13436,9213
1336,8915,9213,13436,9213
1337,8922,9213,13436,9213
1338,8918,9197,13436,9213
1339,8906,9207,13436,9213
1340,8918,9212,13436,9213
1341,8913,9210,13436,9213
1342,8918,9212,13436,9213
1343,8918,9210,13436,9213
1344,8911,9207,13436,9213
1345,8925,9206,13436,9213
1346,8920,9208,13436,9213
1347,8915,9207,13436,9213
1348,8924,9213,13436,9213
1349,8915,9213,13436,9213

Event#1
1,8922,9214,13436,9213
2,8922,9213,13436,9213
3,8924,9200,13436,9213
4,8916,9215,13436,9213
5,8923,9213,13436,9213
6,8919,9212,13436,9213
7,8916,9212,13436,9213
8,8914,9215,13436,9213
9,8912,9313,13436,9213*
10,8931,10445,13436,9213*
11,8915,11623,13436,9213*
12,8913,11372,13436,9213*
13,8923,10707,13436,9213*
14,8916,10117,13436,9213*
15,8922,9587,13436,9213*
16,8912,9264,13436,9213*
17,8916,9518,13436,9213*
18,8930,9732,13436,9213*
19,8919,9720,13436,9213*
20,9251,9600,13436,9213*
21,10475,9474,13436,9213*
22,11239,9446,13436,9213*
23,10847,9405,13436,9213*
24,10246,9339,13436,9213*
25,9792,9278,13436,9213*
26,9712,9254,13436,9213
27,9724,9097,13436,9213
28,9435,8938,13436,9213
29,9183,9034,13436,9213
30,9064,9109,13436,9213
31,8992,9171,13436,9213
32,8932,9232,13436,9213
33,8949,9352,13436,9213*
34,8974,9388,13436,9213*
35,9008,9397,13436,9213*
36,9012,9370,13436,9213*
37,8987,9334,13436,9213*
38,8800,9274,13436,9213*
39,8737,9259,13436,9213
40,8814,9290,13436,9213*
41,8847,9284,13436,9213*
42,8869,9275,13436,9213*
43,8895,9262,13436,9213
44,8962,9261,13436,9213
45,9074,9269,13436,9213*
46,9102,9237,13436,9213
47,9082,9250,13436,9213
48,9063,9238,13436,9213
49,9033,9220,13436,9213
50,9041,9194,13436,9213
51,9036,9182,13436,9213
52,8992,9188,13436,9213
53,8962,9182,13436,9213
54,8930,9197,13436,9213
55,8953,9215,13436,9213
56,8965,9213,13436,9213
57,8930,9211,13436,9213
58,8931,9220,13436,9213
59,8927,9210,13436,9213
60,8930,9213,13436,9213
61,8909,9209,13436,9213
62,8885,9205,13436,9213
63,8900,9218,13436,9213
64,8907,9209,13436,9213
65,8907,9223,13436,9213
66,8918,9218,13436,9213
67,8909,9215,13436,9213
68,8921,9213,13436,9213
69,8922,9210,13436,9213
70,8923,9216,13436,9213
71,8932,9200,13436,9213
72,8921,9213,13436,9213
73,8919,9208,13436,9213
74,8915,9213,13436,9213
75,8917,9211,13436,9213
76,8918,9214,13436,9213
77,8917,9205,13436,9213
78,8916,9208,13436,9213
79,8922,9221,13436,9213
80,8924,9334,13436,9213*
81,8918,10317,13436,9213*
82,8917,10898,13436,9213*
83,8918,10592,13436,9213*
84,8918,10151,13436,9213*
85,8916,9771,13436,9213*
86,8910,9429,13436,9213*
87,8924,9270,13436,9213*
88,8921,9499,13436,9213*
89,8912,9594,13436,9213*
90,8928,9535,13436,9213*
91,9242,9439,13436,9213*
92,10263,9374,13436,9213*
93,10495,9356,13436,9213*
94,10148,9337,13436,9213*
95,9774,9298,13436,9213*
96,9478,9256,13436,9213
97,9484,9248,13436,9213
98,9463,9113,13436,9213
99,9273,9043,13436,9213
100,9105,9108,13436,9213
101,9001,9155,13436,9213
102,8955,9182,13436,9213
103,8934,9227,13436,9213
104,8940,9310,13436,9213*
105,8967,9307,13436,9213*
106,8974,9294,13436,9213*
107,8974,9268,13436,9213*
108,8961,9247,13436,9213
109,8814,9218,13436,9213
110,8818,9225,13436,9213
111,8863,9243,13436,9213
112,8867,9254,13436,9213
113,8902,9246,13436,9213
114,8903,9228,13436,9213
115,8961,9232,13436,9213
116,9004,9238,13436,9213
117,9001,9237,13436,9213
118,8992,9227,13436,9213
119,8954,9217,13436,9213
120,8959,9217,13436,9213
121,8985,9189,13436,9213
122,8967,9194,13436,9213
123,8952,9196,13436,9213
124,8923,9205,13436,9213
125,8921,9209,13436,9213
126,8940,9212,13436,9213
127,8931,9213,13436,9213
128,8935,9211,13436,9213
129,8930,9209,13436,9213
130,8925,9214,13436,9213
131,8919,9208,13436,9213
132,8902,9212,13436,9213
133,8912,9219,13436,9213
134,8908,9211,13436,9213
135,8910,9211,13436,9213
136,8920,9215,13436,9213
137,8915,9215,13436,9213
138,8918,9205,13436,9213
139,8918,9206,13436,9213
140,8925,9215,13436,9213
141,8933,9211,13436,9213
142,8919,9208,13436,9213
143,8917,9211,13436,9213
144,8922,9204,13436,9213
145,8918,9206,13436,9213
146,8913,9211,13436,9213
147,8928,9213,13436,9213
148,8913,9206,13436,9213
149,8918,9214,13436,9213
150,8923,9206,13436,9213
151,8919,9271,13436,9213*
152,8922,10605,13436,9213*
153,8912,12448,13436,9213*
154,8918,14088,13436,9213*
155,8926,15266,13436,9213*
156,8916,15170,13436,9213*
157,8923,14190,13436,9213*
158,8917,13019,13436,9213*
159,8922,11758,13436,9213*
160,8918,12072,13436,9213*
161,8915,12471,13436,9213*
162,9232,12049,13436,9213*
163,10773,11370,13436,9213*
164,12553,10943,13436,9213*
165,13955,10826,13436*,9213*
166,14969,10555,13436*,9213*
167,14413,10164,13436*,9213*
168,13456,9815,13436,9213*
169,13583,9397,13436*,9213*
170,13215,8381,13436,9213
171,12139,8109,13436,9213
172,10960,8459,13436,9213
173,10006,8825,13436,9213
174,9509,9126,13436,9213
175,9336,9622,13436,9213*
176,9426,10069,13436,9213*
177,9553,10149,13436,9213*
178,9629,9996,13436,9213*
179,9574,9750,13436,9213*
180,9165,9454,13436,9213*
181,8359,9288,13436,9213*
182,8319,9386,13436,9213*
183,8482,9508,13436,9213*
184,8619,9526,13436,9213*
185,8764,9473,13436,9213*
186,8956,9413,13436,9213*
187,9417,9457,13436,9213*
188,9730,9455,13436,9213*
189,9675,9416,13436,9213*
190,9486,9373,13436,9213*
191,9319,9310,13436,9213*
192,9365,9218,13436,9213
193,9448,9094,13436,9213
194,9335,9070,13436,9213
195,9155,9112,13436,9213
196,9021,9177,13436,9213
197,9001,9272,13436,9213*
198,9096,9337,13436,9213*
199,9073,9324,13436,9213*
200,9034,9283,13436,9213*
201,9020,9253,13436,9213
202,8988,9231,13436,9213
203,8944,9217,13436,9213
204,8849,9247,13436,9213
205,8816,9262,13436,9213
206,8836,9261,13436,9213
207,8893,9253,13436,9213
208,8973,9236,13436,9213
209,8990,9227,13436,9213
210,8959,9248,13436,9213
211,8978,9261,13436,9213
212,8985,9246,13436,9213
213,8972,9225,13436,9213
214,8968,9205,13436,9213
215,8977,9187,13436,9213
216,8985,9182,13436,9213
217,8964,9184,13436,9213

Event#2
1,8940,9190,13436,9213
2,8919,9211,13436,9213
3,8917,9200,13436,9213
4,8921,9211,13436,9213
5,8918,9210,13436,9213
6,8917,9214,13436,9213
7,8922,9214,13436,9213
8,8921,9218,13436,9213
9,8913,9374,13436,9213*
10,8927,10058,13436,9213*
11,8916,10351,13436,9213*
12,8921,10180,13436,9213*
13,8913,9926,13436,9213*
14,8916,9692,13436,9213*
15,8929,9499,13436,9213*
16,8917,9440,13436,9213*
17,8916,9516,13436,9213*
18,8922,9575,13436,9213*
19,8932,9565,13436,9213*
20,9244,9476,13436,9213*
21,9877,9428,13436,9213*
22,10003,9443,13436,9213*
23,9815,9397,13436,9213*
24,9572,9348,13436,9213*
25,9423,9302,13436,9213*
26,9465,9286,13436,9213*
27,9421,9233,13436,9213
28,9274,9203,13436,9213
29,9180,9255,13436,9213
30,9132,9262,13436,9213
31,9070,9263,13436,9213
32,9059,9261,13436,9213
33,9056,9291,13436,9213*
34,9037,9296,13436,9213*
35,9031,9283,13436,9213*
36,8998,9268,13436,9213*
37,8993,9245,13436,9213
38,8959,9227,13436,9213
39,8950,9237,13436,9213
40,8967,9257,13436,9213
41,8957,9251,13436,9213
42,8956,9247,13436,9213
43,8953,9234,13436,9213
44,8975,9234,13436,9213
45,9004,9231,13436,9213
46,8987,9210,13436,9213
47,8966,9227,13436,9213
48,8957,9218,13436,9213
49,8951,9216,13436,9213
50,8965,9207,13436,9213
51,8955,9206,13436,9213
52,8943,9215,13436,9213
53,8949,9204,13436,9213
54,8932,9213,13436,9213
55,8941,9217,13436,9213
56,8935,9211,13436,9213
57,8931,9213,13436,9213
58,8934,9212,13436,9213
59,8922,9206,13436,9213
60,8923,9210,13436,9213
61,8924,9210,13436,9213
62,8907,9215,13436,9213
63,8924,9215,13436,9213
64,8916,9212,13436,9213
65,8924,9221,13436,9213
66,8919,9215,13436,9213
67,8917,9215,13436,9213
68,8929,9213,13436,9213
69,8921,9208,13436,9213
70,8915,9213,13436,9213
71,8922,9197,13436,9213

Event#3
1,8917,9207,13436,9213
2,8919,9211,13436,9213
3,8929,9214,13436,9213
4,8914,9219,13436,9213
5,8919,9212,13436,9213
6,8918,9207,13436,9213
7,8921,9210,13436,9213
8,8919,9206,13436,9213
9,8915,9335,13436,9213*
10,8922,10470,13436,9213*
11,8926,11439,13436,9213*
12,8912,11101,13436,9213*
13,8925,10487,13436,9213*
14,8918,9972,13436,9213*
15,8924,9501,13436,9213*
16,8913,9236,13436,9213
17,8918,9490,13436,9213*
18,8927,9632,13436,9213*
19,8919,9584,13436,9213*
20,9282,9488,13436,9213*
21,10480,9425,13436,9213*
22,11026,9413,13436,9213*
23,10599,9388,13436,9213*
24,10066,9331,13436,9213*
25,9671,9269,13436,9213*
26,9638,9235,13436,9213
27,9615,9084,13436,9213
28,9331,8973,13436,9213
29,9088,9061,13436,9213
30,8982,9153,13436,9213
31,8933,9224,13436,9213
32,8905,9275,13436,9213*
33,8943,9366,13436,9213*
34,8971,9362,13436,9213*
35,8990,9344,13436,9213*
36,9006,9294,13436,9213*
37,8977,9261,13436,9213
38,8806,9214,13436,9213
39,8764,9222,13436,9213
40,8840,9254,13436,9213
41,8898,9252,13436,9213
42,8923,9253,13436,9213
43,8934,9239,13436,9213
44,8985,9242,13436,9213
45,9050,9256,13436,9213
46,9056,9239,13436,9213
47,9016,9229,13436,9213
48,8989,9216,13436,9213
49,8974,9213,13436,9213
50,8991,9193,13436,9213
51,8991,9184,13436,9213
52,8948,9189,13436,9213
53,8933,9213,13436,9213
54,8914,9208,13436,9213
55,8937,9219,13436,9213
56,8955,9222,13436,9213
57,8933,9208,13436,9213
58,8926,9215,13436,9213
59,8928,9208,13436,9213
60,8919,9211,13436,9213
61,8908,9222,13436,9213
62,8888,9238,13436,9213
63,8901,9243,13436,9213
64,8916,9238,13436,9213
65,8911,9242,13436,9213
66,8923,9221,13436,9213
67,8910,9217,13436,9213
68,8924,9223,13436,9213
69,8922,9215,13436,9213
70,8916,9218,13436,9213
71,8931,9218,13436,9213
72,8934,9203,13436,9213
73,8919,9215,13436,9213
74,8918,9209,13436,9213
75,8920,9216,13436,9213
76,8916,9206,13436,9213
77,8913,9208,13436,9213
78,8923,9209,13436,9213
79,8924,9205,13436,9213
80,8911,9355,13436,9213*
81,8921,10302,13436,9213*
82,8917,11065,13436,9213*
83,8922,10945,13436,9213*
84,8914,10472,13436,9213*
85,8915,10058,13436,9213*
86,8922,9689,13436,9213*
87,8917,9501,13436,9213*
88,8915,9626,13436,9213*
89,8918,9738,13436,9213*
90,8920,9721,13436,9213*
91,9264,9606,13436,9213*
92,10237,9509,13436,9213*
93,10722,9481,13436,9213*
94,10501,9436,13436,9213*
95,10065,9369,13436,9213*
96,9769,9310,13436,9213*
97,9735,9281,13436,9213*
98,9731,9155,13436,9213
99,9504,9054,13436,9213
100,9291,9102,13436,9213
101,9180,9154,13436,9213
102,9111,9189,13436,9213
103,9045,9227,13436,9213
104,9024,9304,13436,9213*
105,9012,9319,13436,9213*
106,9020,9316,13436,9213*
107,9004,9280,13436,9213*
108,8974,9260,13436,9213
109,8855,9225,13436,9213
110,8812,9216,13436,9213
111,8844,9250,13436,9213
112,8882,9265,13436,9213*
113,8891,9258,13436,9213
114,8900,9243,13436,9213
115,8943,9248,13436,9213
116,9007,9247,13436,9213
117,9030,9235,13436,9213
118,8994,9239,13436,9213
119,8969,9226,13436,9213
120,8971,9218,13436,9213
121,8993,9201,13436,9213
122,8984,9193,13436,9213
123,8958,9201,13436,9213
124,8946,9205,13436,9213
125,8938,9204,13436,9213
126,8939,9219,13436,9213
127,8956,9216,13436,9213
128,8936,9208,13436,9213
129,8937,9209,13436,9213
130,8928,9209,13436,9213
131,8923,9212,13436,9213
132,8920,9204,13436,9213
133,8899,9207,13436,9213
134,8905,9208,13436,9213
135,8916,9199,13436,9213
136,8912,9210,13436,9213
137,8918,9211,13436,9213
138,8902,9211,13436,9213
139,8918,9211,13436,9213
140,8932,9205,13436,9213
141,8917,9209,13436,9213
142,8926,9209,13436,9213

Event#4
1,8919,9204,13436,9213
2,8923,9213,13436,9213
3,8919,9213,13436,9213
4,8920,9209,13436,9213
5,8913,9218,13436,9213
6,8918,9210,13436,9213
7,8932,9208,13436,9213
8,8917,9215,13436,9213
9,8915,9286,13436,9213*
10,8921,10428,13436,9213*
11,8920,11895,13436,9213*
12,8919,12377,13436,9213*
13,8911,11672,13436,9213*
14,8922,10810,13436,9213*
15,8919,10018,13436,9213*
16,8916,9399,13436,9213*
17,8924,9528,13436,9213*
18,8920,9878,13436,9213*
19,8918,9887,13436,9213*
20,9184,9759,13436,9213*
21,10502,9631,13436,9213*
22,11829,9595,13436,9213*
23,11779,9565,13436,9213*
24,11106,9458,13436,9213*
25,10398,9330,13436,9213*
26,10136,9281,13436,9213*
27,10188,9098,13436,9213
28,9786,8805,13436,9213
29,9342,8914,13436,9213
30,9086,9030,13436,9213
31,8988,9123,13436,9213
32,8943,9206,13436,9213
33,8948,9376,13436,9213*
34,9003,9462,13436,9213*
35,9042,9438,13436,9213*
36,9045,9379,13436,9213*
37,9046,9319,13436,9213*
38,8825,9226,13436,9213
39,8660,9212,13436,9213
40,8752,9261,13436,9213
41,8787,9285,13436,9213*
42,8842,9275,13436,9213*
43,8860,9250,13436,9213
44,8947,9266,13436,9213*
45,9095,9283,13436,9213*
46,9130,9263,13436,9213
47,9085,9261,13436,9213
48,9032,9240,13436,9213
49,9000,9226,13436,9213
50,9040,9182,13436,9213
51,9036,9165,13436,9213
52,8994,9175,13436,9213
53,8953,9182,13436,9213
54,8915,9199,13436,9213
55,8943,9217,13436,9213
56,8968,9217,13436,9213
57,8950,9213,13436,9213
58,8936,9210,13436,9213
59,8926,9215,13436,9213
60,8942,9213,13436,9213
61,8912,9203,13436,9213
62,8880,9214,13436,9213
63,8891,9214,13436,9213
64,8899,9211,13436,9213
65,8911,9210,13436,9213
66,8906,9214,13436,9213
67,8909,9216,13436,9213
68,8928,9200,13436,9213
69,8920,9214,13436,9213
70,8929,9218,13436,9213
71,8923,9211,13436,9213
72,8921,9209,13436,9213
73,8920,9215,13436,9213
74,8924,9211,13436,9213
75,8922,9211,13436,9213
76,8922,9206,13436,9213
77,8919,9209,13436,9213
78,8922,9216,13436,9213
79,8928,9210,13436,9213
80,8918,9316,13436,9213*
81,8920,10602,13436,9213*
82,8920,12323,13436,9213*
83,8921,13812,13436,9213*
84,8918,15038,13436,9213*
85,8915,14709,13436,9213*
86,8924,13675,13436,9213*
87,8920,12447,13436,9213*
88,8917,11329,13436,9213*
89,8927,11584,13436,9213*
90,8926,11779,13436,9213*
91,9265,11544,13436,9213*
92,10744,11157,13436,9213*
93,12371,10943,13436,9213*
94,13708,10833,13436*,9213*
95,14642,10502,13436*,9213*
96,14001,10188,13436*,9213*
97,13244,10022,13436,9213*
98,13311,9714,13436,9213*
99,12715,8859,13436,9213
100,11629,8608,13436,9213
101,10598,8769,13436,9213
102,9991,8961,13436,9213
103,9671,9201,13436,9213
104,9504,9591,13436,9213*
105,9495,9937,13436,9213*
106,9557,9993,13436,9213*
107,9715,9880,13436,9213*
108,9793,9708,13436,9213*
109,9436,9490,13436,9213*
110,8765,9331,13436,9213*
111,8671,9373,13436,9213*
112,8714,9440,13436,9213*
113,8818,9442,13436,9213*
114,8890,9400,13436,9213*
115,8971,9398,13436,9213*
116,9326,9457,13436,9213*
117,9557,9426,13436,9213*
118,9524,9398,13436,9213*
119,9411,9358,13436,9213*
120,9280,9316,13436,9213*
121,9312,9248,13436,9213
122,9339,9144,13436,9213
123,9247,9135,13436,9213
