197,8924,9305,13436,9207*
198,8921,9285,13436,9207*
199,8912,9247,13436,9207
200,8921,9228,13436,9207
201,8917,9217,13436,9207
202,8916,9209,13436,9207
203,8914,9209,13436,9207
204,8922,9201,13436,9207
205,8922,9195,13436,9207
206,8915,9201,13436,9207
207,8923,9202,13436,9207
208,8922,9192,13436,9207
209,8923,9198,13436,9207
210,8916,9190,13436,9207
211,8915,9202,13436,9207
212,8921,9198,13436,9207
213,8920,9197,13436,9207
214,8914,9189,13436,9207
215,8919,9212,13436,9207
216,8922,9209,13436,9207
217,8918,9212,13436,9207
218,8920,9214,13436,9207
219,8919,9215,13436,9207
220,8923,9208,13436,9207
221,8912,9212,13436,9207
222,8915,9236,13436,9207
223,8926,10172,13436,9207*
224,8915,11663,13436,9207*
225,8917,12641,13436,9207*
226,8920,12067,13436,9207*
227,8924,11227,13436,9207*
228,8913,10510,13436,9207*
229,8915,10076,13436,9207*
230,8921,9759,13436,9207*
231,8921,9589,13436,9207*
232,8915,9460,13436,9207*
233,8916,9382,13436,9207*
234,8919,9371,13436,9207*
235,8916,9390,13436,9207*
236,8913,9371,13436,9207*
237,8911,9324,13436,9207*
238,8924,9316,13436,9207*
239,8920,9358,13436,9207*
240,8914,9377,13436,9207*
241,8921,9295,13436,9207*
242,8922,9296,13436,9207*
243,8913,9262,13436,9207*
244,8915,9259,13436,9207*
245,8918,9295,13436,9207*
246,8922,9559,13436,9207*
247,8914,9625,13436,9207*
248,8919,9498,13436,9207*
249,8916,9396,13436,9207*
250,8918,9381,13436,9207*
251,8918,9361,13436,9207*
252,8915,9330,13436,9207*
253,8922,9286,13436,9207*
254,8925,9255,13436,9207
255,8914,9234,13436,9207
256,8926,9238,13436,9207
257,8916,9237,13436,9207
258,8920,9229,13436,9207
259,8915,9218,13436,9207
260,8920,9224,13436,9207
261,8931,9229,13436,9207
262,8919,9239,13436,9207
263,8914,9223,13436,9207
264,8922,9239,13436,9207
265,8919,9292,13436,9207*
266,8917,9278,13436,9207*
267,8913,9258,13436,9207*
268,8922,9266,13436,9207*
269,8927,9272,13436,9207*
270,8916,9249,13436,9207
271,8926,9234,13436,9207
272,8917,9219,13436,9207
273,8921,9222,13436,9207
274,8916,9209,13436,9207
275,8914,9216,13436,9207
276,8922,9210,13436,9207
277,8919,9203,13436,9207
278,8913,9208,13436,9207
279,8922,9209,13436,9207
280,8915,9201,13436,9207
281,8916,9201,13436,9207
282,8914,9209,13436,9207
283,8919,9210,13436,9207
284,8922,9227,13436,9207
285,8913,9279,13436,9207*
286,8924,9216,13436,9207
287,8916,9209,13436,9207
288,8922,9212,13436,9207
289,8915,9206,13436,9207
290,8912,9218,13436,9207
291,8926,9216,13436,9207
292,8918,9210,13436,9207
293,8918,9391,13436,9207*
294,8921,10083,13436,9207*
295,8916,10447,13436,9207*
296,8920,10226,13436,9207*
297,8904,9901,13436,9207*
298,8922,9629,13436,9207*
299,8926,9450,13436,9207*
300,8915,9364,13436,9207*
301,8918,9310,13436,9207*
302,8919,9269,13436,9207*
303,8924,9245,13436,9207
304,8915,9282,13436,9207*
305,8914,9322,13436,9207*
306,8929,9295,13436,9207*
307,8917,9261,13436,9207*
308,8914,9249,13436,9207
309,8925,9237,13436,9207
310,8921,9239,13436,9207
311,8923,9234,13436,9207
312,8910,9222,13436,9207
313,8919,9224,13436,9207
314,8927,9217,13436,9207
315,8917,9231,13436,9207
316,8919,9283,13436,9207*
317,8917,9330,13436,9207*
318,8922,9314,13436,9207*
319,8919,9272,13436,9207*
320,8913,9252,13436,9207
321,8921,9233,13436,9207
322,8929,9225,13436,9207
323,8918,9227,13436,9207
324,8924,9220,13436,9207
325,8918,9213,13436,9207
326,8921,9217,13436,9207
327,8916,9221,13436,9207
328,8918,9214,13436,9207
329,8924,9216,13436,9207
330,8916,9211,13436,9207
331,8917,9214,13436,9207
332,8918,9218,13436,9207
333,8921,9216,13436,9207
334,8921,9202,13436,9207
335,8909,9206,13436,9207
336,8919,9215,13436,9207
337,8925,9210,13436,9207
338,8917,9214,13436,9207
339,8915,9224,13436,9207
340,8918,9222,13436,9207
341,8925,9222,13436,9207
342,8916,9209,13436,9207
343,8914,9214,13436,9207
344,8925,9209,13436,9207
345,8921,9206,13436,9207
346,8916,9207,13436,9207
347,8915,9210,13436,9207
348,8918,9210,13436,9207
349,8927,9204,13436,9207
350,8912,9207,13436,9207
351,8914,9213,13436,9207
352,8931,9204,13436,9207
353,8920,9205,13436,9207
354,8914,9208,13436,9207
355,8921,9207,13436,9207
356,8921,9210,13436,9207
357,8919,9207,13436,9207
358,8919,9208,13436,9207
359,8921,9210,13436,9207
360,8913,9207,13436,9207
361,8914,9214,13436,9207
362,8921,9213,13436,9207
363,8917,9227,13436,9207
364,8916,9759,13436,9207*
365,8918,10838,13436,9207*
366,8919,10881,13436,9207*
367,8918,10407,13436,9207*
368,8912,9967,13436,9207*
369,8921,9685,13436,9207*
370,8925,9533,13436,9207*
371,8913,9454,13436,9207*
372,8918,9382,13436,9207*
373,8914,9306,13436,9207*
374,8920,9275,13436,9207*
375,8914,9263,13436,9207*
376,8912,9245,13436,9207
377,8923,9242,13436,9207
378,8918,9228,13436,9207
379,8915,9236,13436,9207
380,8918,9244,13436,9207
381,8919,9252,13436,9207
382,8919,9217,13436,9207
383,8917,9217,13436,9207
384,8914,9224,13436,9207
385,8925,9220,13436,9207
386,8914,9242,13436,9207
387,8914,9361,13436,9207*
388,8918,9379,13436,9207*
389,8921,9329,13436,9207*
390,8913,9276,13436,9207*
391,8911,9253,13436,9207
392,8921,9238,13436,9207
393,8921,9235,13436,9207
394,8910,9230,13436,9207
395,8915,9224,13436,9207
396,8919,9222,13436,9207
397,8922,9213,13436,9207
398,8912,9215,13436,9207
399,8914,9249,13436,9207
400,8923,9289,13436,9207*
401,8918,9272,13436,9207*
402,8919,9257,13436,9207
403,8918,9239,13436,9207
404,8916,9225,13436,9207
405,8915,9210,13436,9207
406,8912,9216,13436,9207
407,8920,9214,13436,9207
408,8921,9208,13436,9207
409,8911,9225,13436,9207
410,8919,9230,13436,9207
411,8917,9221,13436,9207
412,8918,9214,13436,9207
413,8916,9212,13436,9207
414,8909,9220,13436,9207
415,8925,9213,13436,9207
416,8919,9210,13436,9207
417,8909,9211,13436,9207
418,8921,9215,13436,9207
419,8921,9205,13436,9207
420,8918,9207,13436,9207
421,8912,9213,13436,9207
422,8917,9219,13436,9207
423,8926,9210,13436,9207
424,8914,9210,13436,9207
425,8916,9214,13436,9207
426,8919,9202,13436,9207
427,8915,9209,13436,9207
428,8923,9209,13436,9207
429,8917,9202,13436,9207
430,8910,9215,13436,9207
431,8927,9210,13436,9207
432,8916,9211,13436,9207
433,8915,9210,13436,9207
434,8922,9225,13436,9207
435,8917,9727,13436,9207*
436,8918,11219,13436,9207*
437,8914,12605,13436,9207*
438,8921,12523,13436,9207*
439,8928,11688,13436,9207*
440,8913,10835,13436,9207*
441,8919,10219,13436,9207*
442,8914,9854,13436,9207*
443,8920,9623,13436,9207*
444,8921,9485,13436,9207*
445,8909,9431,13436,9207*
446,8929,9394,13436,9207*
447,8917,9354,13436,9207*
448,8910,9316,13436,9207*
449,8928,9279,13436,9207*
450,8917,9282,13436,9207*
451,8921,9286,13436,9207*
452,8913,9307,13436,9207*
453,8920,9279,13436,9207*
454,8928,9220,13436,9207
455,8912,9238,13436,9207
456,8923,9238,13436,9207
457,8916,9247,13436,9207
458,8919,9494,13436,9207*
459,8915,9686,13436,9207*
460,8911,9567,13436,9207*
461,8920,9450,13436,9207*
462,8919,9353,13436,9207*
463,8915,9304,13436,9207*
464,8923,9277,13436,9207*
465,8916,9258,13436,9207*
466,8923,9242,13436,9207
467,8914,9232,13436,9207
468,8913,9229,13436,9207
469,8927,9230,13436,9207
470,8922,9220,13436,9207
471,8917,9221,13436,9207
472,8918,9215,13436,9207
473,8915,9221,13436,9207
474,8925,9220,13436,9207
475,8913,9222,13436,9207
476,8920,9204,13436,9207
477,8923,9207,13436,9207
478,8915,9219,13436,9207
479,8925,9202,13436,9207
480,8914,9218,13436,9207
481,8925,9260,13436,9207*
482,8916,9237,13436,9207
483,8907,9227,13436,9207
484,8927,9220,13436,9207
485,8920,9203,13436,9207
486,8915,9210,13436,9207
487,8923,9214,13436,9207
488,8917,9206,13436,9207
489,8920,9205,13436,9207
490,8912,9203,13436,9207
491,8918,9214,13436,9207
492,8924,9203,13436,9207
493,8919,9203,13436,9207
494,8922,9205,13436,9207
495,8915,9199,13436,9207
496,8920,9204,13436,9207
497,8916,9198,13436,9207
498,8913,9202,13436,9207
499,8922,9209,13436,9207
500,8920,9212,13436,9207
501,8911,9209,13436,9207
502,8924,9210,13436,9207
503,8916,9207,13436,9207
504,8912,9206,13436,9207
505,8911,9213,13436,9207
506,8916,9428,13436,9207*
507,8925,10229,13436,9207*
508,8916,10426,13436,9207*
509,8919,10142,13436,9207*
510,8922,9806,13436,9207*
511,8921,9564,13436,9207*
512,8915,9414,13436,9207*
513,8914,9345,13436,9207*
514,8923,9291,13436,9207*
515,8922,9253,13436,9207
516,8914,9231,13436,9207
517,8922,9237,13436,9207
518,8923,9235,13436,9207
519,8917,9222,13436,9207
520,8914,9220,13436,9207
521,8917,9228,13436,9207
522,8927,9234,13436,9207
523,8917,9238,13436,9207
524,8917,9228,13436,9207
525,8920,9213,13436,9207
526,8920,9218,13436,9207
527,8918,9213,13436,9207
528,8910,9218,13436,9207
529,8923,9288,13436,9207*
530,8928,9332,13436,9207*
531,8913,9302,13436,9207*
532,8924,9265,13436,9207*
533,8916,9240,13436,9207
534,8923,9230,13436,9207
535,8917,9217,13436,9207
536,8915,9222,13436,9207
537,8927,9217,13436,9207
538,8918,9211,13436,9207
539,8912,9214,13436,9207
540,8920,9217,13436,9207
541,8916,9207,13436,9207
542,8923,9206,13436,9207
543,8911,9214,13436,9207
544,8917,9213,13436,9207
545,8926,9209,13436,9207
546,8916,9218,13436,9207
547,8918,9215,13436,9207
548,8919,9211,13436,9207
549,8919,9210,13436,9207
550,8916,9208,13436,9207
551,8914,9218,13436,9207
552,8927,9222,13436,9207
553,8918,9209,13436,9207
554,8914,9216,13436,9207
555,8928,9215,13436,9207
556,8916,9210,13436,9207
557,8923,9206,13436,9207
558,8911,9211,13436,9207
559,8919,9208,13436,9207
560,8931,9198,13436,9207
561,8911,9211,13436,9207
562,8919,9210,13436,9207
563,8919,9205,13436,9207
564,8920,9208,13436,9207
565,8919,9210,13436,9207
566,8915,9204,13436,9207
567,8918,9206,13436,9207
568,8921,9200,13436,9207
569,8916,9213,13436,9207
570,8916,9233,13436,9207
571,8924,9218,13436,9207
572,8912,9218,13436,9207
573,8919,9222,13436,9207
574,8928,9216,13436,9207
575,8916,9217,13436,9207
576,8923,9222,13436,9207
577,8917,9480,13436,9207*
578,8921,10758,13436,9207*
579,8919,11654,13436,9207*
580,8907,11348,13436,9207*
581,8924,10741,13436,9207*
582,8931,10190,13436,9207*
583,8915,9860,13436,9207*
584,8924,9683,13436,9207*
585,8917,9556,13436,9207*
586,8921,9436,13436,9207*
587,8915,9361,13436,9207*
588,8914,9357,13436,9207*
589,8928,9331,13436,9207*
590,8918,9303,13436,9207*
591,8916,9271,13436,9207*
592,8925,9269,13436,9207*
593,8917,9273,13436,9207*
594,8923,9297,13436,9207*
595,8918,9307,13436,9207*
596,8917,9269,13436,9207*
597,8928,9249,13436,9207
598,8917,9239,13436,9207
599,8921,9245,13436,9207
600,8916,9355,13436,9207*
601,8921,9470,13436,9207*
602,8919,9418,13436,9207*
603,8912,9358,13436,9207*
604,8927,9306,13436,9207*
605,8916,9326,13436,9207*
606,8915,9335,13436,9207*
607,8930,9358,13436,9207*
608,8919,9351,13436,9207*
609,8924,9307,13436,9207*
610,8912,9272,13436,9207*
611,8915,9263,13436,9207*
612,8925,9232,13436,9207
613,8908,9233,13436,9207
614,8921,9264,13436,9207*
615,8918,9293,13436,9207*
616,8918,9276,13436,9207*
617,8922,9250,13436,9207
618,8909,9233,13436,9207
619,8920,9230,13436,9207
620,8925,9208,13436,9207
621,8913,9217,13436,9207
622,8924,9222,13436,9207
623,8915,9237,13436,9207
624,8925,9231,13436,9207
625,8913,9218,13436,9207
626,8912,9224,13436,9207
627,8929,9217,13436,9207
628,8918,9219,13436,9207
629,8917,9223,13436,9207
630,8919,9217,13436,9207
631,8922,9217,13436,9207
632,8922,9209,13436,9207
633,8909,9211,13436,9207
634,8918,9212,13436,9207
635,8926,9199,13436,9207
636,8912,9214,13436,9207
637,8921,9216,13436,9207
638,8917,9210,13436,9207
639,8920,9201,13436,9207
640,8915,9203,13436,9207
641,8922,9205,13436,9207
642,8936,9206,13436,9207
643,8919,9210,13436,9207
644,8915,9212,13436,9207
645,8920,9207,13436,9207
646,8920,9214,13436,9207
647,8917,9327,13436,9207*
648,8908,9969,13436,9207*
649,8918,10199,13436,9207*
650,8924,9968,13436,9207*
651,8914,9693,13436,9207*
652,8923,9493,13436,9207*
653,8919,9371,13436,9207*
654,8919,9323,13436,9207*
655,8914,9277,13436,9207*
656,8915,9254,13436,9207
657,8926,9228,13436,9207
658,8914,9227,13436,9207
659,8919,9228,13436,9207
660,8925,9216,13436,9207
661,8919,9220,13436,9207
662,8919,9215,13436,9207
663,8914,9224,13436,9207
664,8918,9228,13436,9207
665,8925,9222,13436,9207
666,8911,9210,13436,9207
667,8922,9214,13436,9207
668,8919,9213,13436,9207
669,8921,9222,13436,9207
670,8915,9264,13436,9207*
671,8910,9315,13436,9207*
672,8923,9290,13436,9207*
673,8918,9252,13436,9207
674,8915,9238,13436,9207
675,8920,9227,13436,9207
676,8920,9222,13436,9207
677,8920,9216,13436,9207
678,8922,9207,13436,9207
679,8920,9214,13436,9207
680,8933,9210,13436,9207
681,8915,9214,13436,9207
682,8915,9213,13436,9207
683,8920,9207,13436,9207
684,8918,9211,13436,9207
685,8918,9203,13436,9207
686,8908,9212,13436,9207
687,8922,9213,13436,9207
688,8923,9206,13436,9207
689,8913,9210,13436,9207
690,8921,9213,13436,9207
691,8916,9208,13436,9207
692,8920,9208,13436,9207
693,8916,9216,13436,9207
694,8918,9218,13436,9207
695,8929,9215,13436,9207
696,8916,9210,13436,9207
697,8918,9218,13436,9207
698,8919,9212,13436,9207
699,8918,9214,13436,9207
700,8924,9207,13436,9207
701,8910,9207,13436,9207
702,8922,9207,13436,9207
703,8931,9198,13436,9207
704,8917,9213,13436,9207
705,8920,9211,13436,9207
706,8914,9203,13436,9207
707,8920,9211,13436,9207
708,8916,9209,13436,9207
709,8916,9212,13436,9207
710,8926,9198,13436,9207
711,8920,9201,13436,9207
712,8922,9215,13436,9207
713,8920,9215,13436,9207
714,8916,9207,13436,9207
715,8927,9211,13436,9207
716,8914,9209,13436,9207
717,8911,9222,13436,9207
718,8928,9216,13436,9207
719,8918,9712,13436,9207*
720,8917,11031,13436,9207*
721,8922,11478,13436,9207*
722,8918,10971,13436,9207*
723,8921,10342,13436,9207*
724,8915,9894,13436,9207*
725,8924,9629,13436,9207*
726,8927,9457,13436,9207*
727,8913,9370,13436,9207*
728,8921,9296,13436,9207*
729,8917,9279,13436,9207*
730,8923,9303,13436,9207*
731,8916,9290,13436,9207*
732,8917,9275,13436,9207*
733,8922,9254,13436,9207
734,8917,9250,13436,9207
735,8911,9261,13436,9207*
736,8918,9260,13436,9207*
737,8921,9239,13436,9207
738,8922,9219,13436,9207
739,8910,9222,13436,9207
740,8919,9227,13436,9207
741,8924,9236,13436,9207
742,8918,9395,13436,9207*
743,8916,9445,13436,9207*
744,8918,9375,13436,9207*
745,8921,9322,13436,9207*
746,8920,9267,13436,9207*
747,8912,9250,13436,9207
748,8924,9235,13436,9207
749,8921,9225,13436,9207
750,8920,9228,13436,9207
751,8924,9217,13436,9207
752,8915,9214,13436,9207
753,8922,9225,13436,9207
754,8919,9217,13436,9207
755,8915,9209,13436,9207
756,8924,9217,13436,9207
757,8923,9215,13436,9207
758,8918,9221,13436,9207
759,8919,9214,13436,9207
760,8919,9211,13436,9207
761,8922,9197,13436,9207
762,8917,9208,13436,9207
763,8918,9216,13436,9207
764,8927,9219,13436,9207
765,8918,9239,13436,9207
766,8918,9224,13436,9207
767,8918,9222,13436,9207
768,8920,9214,13436,9207
769,8917,9209,13436,9207
770,8914,9214,13436,9207
771,8927,9206,13436,9207
772,8922,9204,13436,9207
773,8920,9203,13436,9207
774,8923,9212,13436,9207
775,8916,9214,13436,9207
776,8923,9202,13436,9207
777,8913,9206,13436,9207
778,8917,9211,13436,9207
779,8923,9207,13436,9207
780,8920,9202,13436,9207
781,8917,9209,13436,9207
782,8921,9205,13436,9207
783,8921,9209,13436,9207
784,8922,9210,13436,9207
785,8923,9217,13436,9207
786,8914,9208,13436,9207
787,8920,9211,13436,9207
788,8919,9207,13436,9207
789,8924,9204,13436,9207
790,8916,9237,13436,9207
791,8924,10262,13436,9207*
792,8917,12107,13436,9207*
793,8920,13666,13436,9207*
794,8915,14739,13436,9207*
795,8916,14133,13436,9207*
796,8924,13124,13436,9207*
797,8924,12022,13436,9207*
798,8910,11175,13436,9207*
799,8921,10528,13436,9207*
800,8920,10088,13436,9207*
801,8915,9816,13436,9207*
802,8909,9774,13436,9207*
803,8916,9801,13436,9207*
804,8924,9777,13436,9207*
805,8915,9651,13436,9207*
806,8918,9573,13436,9207*
807,8919,9519,13436,9207*
808,8923,9526,13436,9207*
809,8918,9415,13436,9207*
810,8913,9301,13436,9207*
811,8925,9359,13436,9207*
812,8928,9412,13436,9207*
813,8919,9454,13436,9207*
814,8928,10034,13436,9207*
815,8919,10411,13436,9207*
816,8925,10091,13436,9207*
817,8914,9806,13436,9207*
818,8920,9595,13436,9207*
819,8929,9478,13436,9207*
820,8915,9430,13436,9207*
821,8920,9376,13436,9207*
822,8920,9338,13436,9207*
823,8925,9310,13436,9207*
824,8917,9286,13436,9207*
825,8919,9295,13436,9207*
826,8925,9273,13436,9207*
827,8924,9281,13436,9207*
828,8916,9346,13436,9207*
829,8925,9354,13436,9207*
830,8919,9322,13436,9207*
831,8924,9284,13436,9207*
832,8919,9221,13436,9207
833,8915,9234,13436,9207
834,8931,9229,13436,9207
835,8920,9235,13436,9207
836,8917,9260,13436,9207*
837,8921,9328,13436,9207*
838,8919,9289,13436,9207*
839,8921,9281,13436,9207*
840,8915,9333,13436,9207*
841,8921,9302,13436,9207*
842,8927,9268,13436,9207*
843,8913,9251,13436,9207
844,8925,9233,13436,9207
845,8917,9213,13436,9207
846,8922,9208,13436,9207
847,8920,9211,13436,9207
848,8913,9209,13436,9207
849,8927,9201,13436,9207
850,8917,9197,13436,9207
851,8917,9209,13436,9207
852,8927,9201,13436,9207
853,8918,9194,13436,9207
854,8919,9212,13436,9207
855,8935,9205,13436,9207
856,8918,9210,13436,9207
857,8921,9211,13436,9207
858,8918,9209,13436,9207
859,8921,9213,13436,9207
860,8924,9204,13436,9207
861,8913,9329,13436,9207*
862,8923,10621,13436,9207*
863,8926,12555,13436,9207*
864,8914,14404,13436,9207*
865,8922,15595,13436,9207*
866,8917,15913,13436,9207*
867,8922,15047,13436,9207*
868,8918,13994,13436,9207*
869,8914,12752,13436,9207*
870,8929,11548,13436,9207*
871,8917,10644,13436,9207*
872,8920,10065,13436,9207*
873,8919,9927,13436,9207*
874,8921,10009,13436,9207*
875,8924,10001,13436,9207*
876,8912,9882,13436,9207*
877,8925,9831,13436,9207*
878,8925,9837,13436,9207*
879,8916,9817,13436,9207*
880,8924,9664,13436,9207*
881,8919,9475,13436,9207*
882,8919,9414,13436,9207*
883,8918,9423,13436,9207*
884,8915,9543,13436,9207*
885,8927,10212,13436,9207*
886,8919,10805,13436,9207*
887,8918,10594,13436,9207*
888,8924,10159,13436,9207*
889,8916,9818,13436,9207*
890,8925,9606,13436,9207*
891,8916,9488,13436,9207*
892,8920,9417,13436,9207*
893,8926,9344,13436,9207*
894,8919,9285,13436,9207*
895,8919,9276,13436,9207*
896,8915,9298,13436,9207*
897,8922,9298,13436,9207*
898,8917,9287,13436,9207*
899,8914,9280,13436,9207*
900,8928,9303,13436,9207*
901,8927,9326,13436,9207*
902,8918,9372,13436,9207*
903,8927,9369,13436,9207*
904,8917,9352,13436,9207*
905,8925,9319,13436,9207*
906,8916,9286,13436,9207*
907,8921,9189,13436,9207
908,8911,9214,13436,9207
909,8929,9211,13436,9207
910,8917,9208,13436,9207
911,8912,9212,13436,9207
912,8922,9206,13436,9207
913,8922,9205,13436,9207
914,8920,9207,13436,9207
915,8914,9399,13436,9207*
916,8922,10672,13436,9207*
917,8926,11938,13436,9207*
918,8913,11696,13436,9207*
919,8920,10983,13436,9207*
920,8920,10342,13436,9207*
921,8920,9910,13436,9207*
922,8917,9665,13436,9207*
923,8914,9492,13436,9207*
924,8924,9379,13436,9207*
925,8922,9308,13436,9207*
926,8913,9339,13436,9207*
927,8920,9369,13436,9207*
928,8919,9420,13436,9207*
929,8922,9423,13436,9207*
930,8915,9433,13436,9207*
931,8920,9389,13436,9207*
932,8928,9353,13436,9207*
933,8917,9318,13436,9207*
934,8917,9254,13436,9207
935,8920,9245,13436,9207
936,8919,9239,13436,9207
937,8920,9237,13436,9207
938,8914,9335,13436,9207*
939,8920,9514,13436,9207*
940,8923,9455,13436,9207*
941,8915,9385,13436,9207*
942,8923,9313,13436,9207*
943,8916,9281,13436,9207*
944,8923,9257,13436,9207
945,8916,9242,13436,9207
946,8916,9234,13436,9207
947,8924,9221,13436,9207
948,8918,9221,13436,9207
949,8912,9230,13436,9207
950,8924,9233,13436,9207
951,8919,9235,13436,9207
952,8921,9228,13436,9207
953,8917,9231,13436,9207
954,8920,9225,13436,9207
955,8926,9219,13436,9207
956,8916,9209,13436,9207
957,8919,9214,13436,9207
958,8920,9210,13436,9207
959,8925,9211,13436,9207
960,8916,9209,13436,9207
961,8913,9240,13436,9207
962,8925,9235,13436,9207
963,8922,9209,13436,9207
964,8912,9215,13436,9207
965,8926,9214,13436,9207
966,8921,9211,13436,9207
967,8920,9206,13436,9207
968,8916,9205,13436,9207
969,8918,9204,13436,9207
970,8933,9200,13436,9207
971,8919,9207,13436,9207
972,8917,9204,13436,9207
973,8923,9206,13436,9207
974,8920,9206,13436,9207
975,8918,9204,13436,9207
976,8910,9209,13436,9207
977,8919,9205,13436,9207
978,8923,9198,13436,9207
979,8916,9209,13436,9207
980,8918,9215,13436,9207
981,8922,9207,13436,9207
982,8918,9207,13436,9207
983,8922,9212,13436,9207
984,8933,9207,13436,9207
985,8914,9213,13436,9207
986,8922,9214,13436,9207
987,8920,9201,13436,9207
988,8923,9208,13436,9207
989,8918,9206,13436,9207
990,8913,9366,13436,9207*
991,8927,10950,13436,9207*
992,8923,12408,13436,9207*
993,8915,12488,13436,9207*
994,8923,13376,13436,9207*
995,8917,13926,13436,9207*
996,8922,14241,13436,9207*
997,8921,9184,13436,9207
998,8914,9209,13436,9207
999,8928,9201,13436,9207
1000,8923,9208,13436,9207
1001,8927,9206,13436,9207
1002,8914,9221,13436,9207
1003,8922,9209,13436,9207
1004,8917,9204,13436,9207
1005,8924,9211,13436,9207
1006,8916,9239,13436,9207
1007,8917,9699,13436,9207*
1008,8930,10063,13436,9207*
1009,8916,9218,13436,9207
1010,8913,9209,13436,9207
1011,8929,9209,13436,9207
1012,8925,9202,13436,9207
1013,8913,9212,13436,9207
1014,8925,9219,13436,9207
1015,8915,9210,13436,9207
1016,8921,9251,13436,9207
1017,8917,9975,13436,9207*
1018,8913,10595,13436,9207*
1019,8927,10432,13436,9207*
1020,8919,10212,13436,9207*
1021,8917,9933,13436,9207*
1022,8923,9708,13436,9207*
1023,8924,9645,13436,9207*
1024,8923,9595,13436,9207*
1025,8913,9498,13436,9207*
1026,8926,9470,13436,9207*
1027,8926,9450,13436,9207*
1028,8916,9384,13436,9207*
1029,8921,9327,13436,9207*
1030,8914,9279,13436,9207*
1031,8924,9271,13436,9207*
1032,8918,9295,13436,9207*
1033,8910,9361,13436,9207*
1034,8931,9341,13436,9207*
1035,8919,9282,13436,9207*
1036,8916,9262,13436,9207*
1037,8925,9237,13436,9207
1038,8918,9237,13436,9207
1039,8923,9294,13436,9207*
1040,8912,9407,13436,9207*
1041,8917,9386,13436,9207*
1042,8928,9337,13436,9207*
1043,8920,9301,13436,9207*
1044,8921,9265,13436,9207*
1045,8918,9262,13436,9207*
1046,8923,9264,13436,9207*
1047,8923,9242,13436,9207
1048,8912,9237,13436,9207
1049,8918,9240,13436,9207
1050,8924,9222,13436,9207
1051,8919,9222,13436,9207
1052,8924,9227,13436,9207
1053,8924,9204,13436,9207
1054,8916,9213,13436,9207
1055,8922,9210,13436,9207
1056,8910,9209,13436,9207
1057,8926,9211,13436,9207
1058,8915,9187,13436,9207
1059,8921,9212,13436,9207
1060,8915,9212,13436,9207
1061,8912,9212,13436,9207
1062,8926,9211,13436,9207
1063,8916,9207,13436,9207
1064,8913,9209,13436,9207
1065,8925,9217,13436,9207
1066,8914,9274,13436,9207*
1067,8919,10442,13436,9207*
1068,8911,11925,13436,9207*
1069,8919,12501,13436,9207*
1070,8928,11859,13436,9207*
1071,8916,11098,13436,9207*
1072,8925,10514,13436,9207*
1073,8920,10198,13436,9207*
1074,8918,9921,13436,9207*
1075,8918,9690,13436,9207*
1076,8917,9495,13436,9207*
1077,8924,9407,13436,9207*
1078,8918,9396,13436,9207*
1079,8916,9357,13436,9207*
1080,8925,9356,13436,9207*
1081,8917,9358,13436,9207*
1082,8924,9401,13436,9207*
1083,8915,9474,13436,9207*
1084,8917,9492,13436,9207*
1085,8930,9383,13436,9207*
1086,8914,9337,13436,9207*
1087,8922,9349,13436,9207*
1088,8911,9206,13436,9207
1089,8920,9213,13436,9207
1090,8920,9210,13436,9207
1091,8917,9214,13436,9207
1092,8917,9212,13436,9207
1093,8924,9214,13436,9207
1094,8913,9218,13436,9207
1095,8923,9229,13436,9207
1096,8920,9684,13436,9207*
1097,8926,11395,13436,9207*
1098,8918,13327,13436,9207*
1099,8919,14674,13436,9207*
1100,8919,15510,13436,9207*
1101,8923,14781,13436,9207*
1102,8915,13757,13436,9207*
1103,8920,12561,13436,9207*
1104,8917,11474,13436,9207*
1105,8923,10803,13436,9207*
1106,8918,10353,13436,9207*
1107,8918,10096,13436,9207*
1108,8929,10033,13436,9207*
1109,8913,9938,13436,9207*
1110,8920,9763,13436,9207*
1111,8919,9650,13436,9207*
1112,8922,9623,13436,9207*
1113,8919,9653,13436,9207*
1114,8917,9713,13436,9207*
1115,8920,9606,13436,9207*
1116,8924,9519,13436,9207*
1117,8915,9439,13436,9207*
1118,8920,9404,13436,9207*
1119,8920,9713,13436,9207*
1120,8920,10505,13436,9207*
1121,8916,10510,13436,9207*
1122,8915,10159,13436,9207*
1123,8932,9836,13436,9207*
1124,8918,9624,13436,9207*
1125,8918,9515,13436,9207*
1126,8921,9451,13436,9207*
1127,8919,9382,13436,9207*
1128,8918,9330,13436,9207*
1129,8911,9302,13436,9207*
1130,8923,9314,13436,9207*
1131,8927,9293,13436,9207*
1132,8913,9196,13436,9207
1133,8920,9209,13436,9207
1134,8914,9205,13436,9207
1135,8921,9210,13436,9207
1136,8925,9211,13436,9207
1137,8915,9214,13436,9207
1138,8923,9220,13436,9207
1139,8917,9267,13436,9207*
1140,8922,9726,13436,9207*
1141,8918,10031,13436,9207*
1142,8912,9950,13436,9207*
1143,8926,9728,13436,9207*
1144,8921,9537,13436,9207*
1145,8914,9477,13436,9207*
1146,8922,9433,13436,9207*
1147,8921,9369,13436,9207*
1148,8920,9306,13436,9207*
1149,8914,9269,13436,9207*
1150,8922,9207,13436,9207
1151,8915,9211,13436,9207
1152,8918,9212,13436,9207
1153,8917,9210,13436,9207
1154,8922,9216,13436,9207
1155,8923,9213,13436,9207
