770,8916,9219,13436,9208
771,8917,9207,13436,9208
772,8920,9212,13436,9208
773,8915,9219,13436,9208
774,8909,9222,13436,9208
775,8921,9626,13436,9208*
776,8922,11236,13436,9208*
777,8914,12888,13436,9208*
778,8922,14150,13436,9208*
779,8920,13855,13436,9208*
780,8914,12858,13436,9208*
781,8914,11694,13436,9208*
782,8914,10742,13436,9208*
783,8924,10250,13436,9208*
784,8918,9932,13436,9208*
785,8913,9646,13436,9208*
786,8920,9518,13436,9208*
787,8919,9494,13436,9208*
788,8920,9482,13436,9208*
789,8912,9460,13436,9208*
790,8920,9418,13436,9208*
791,8924,9409,13436,9208*
792,8913,9415,13436,9208*
793,8922,9393,13436,9208*
794,8917,9277,13436,9208*
795,8921,9270,13436,9208*
796,8919,9257,13436,9208
797,8912,9274,13436,9208*
798,8924,9572,13436,9208*
799,8914,10121,13436,9208*
800,8909,10024,13436,9208*
801,8925,9766,13436,9208*
802,8919,9531,13436,9208*
803,8923,9408,13436,9208*
804,8915,9341,13436,9208*
805,8918,9321,13436,9208*
806,8911,9199,13436,9208
807,8917,9212,13436,9208
808,8924,9215,13436,9208
809,8915,9208,13436,9208
810,8915,9212,13436,9208
811,8920,9208,13436,9208
812,8927,9210,13436,9208
813,8915,9236,13436,9208
814,8918,9805,13436,9208*
815,8916,10887,13436,9208*
816,8921,10960,13436,9208*
817,8918,10482,13436,9208*
818,8913,10027,13436,9208*
819,8923,9743,13436,9208*
820,8921,9566,13436,9208*
821,8916,9438,13436,9208*
822,8920,9350,13436,9208*
823,8918,9286,13436,9208*
824,8920,9251,13436,9208
825,8918,9292,13436,9208*
826,8916,9323,13436,9208*
827,8927,9293,13436,9208*
828,8916,9264,13436,9208*
829,8918,9259,13436,9208*
830,8918,9256,13436,9208
831,8921,9258,13436,9208
832,8916,9225,13436,9208
833,8914,9223,13436,9208
834,8921,9223,13436,9208
835,8923,9215,13436,9208
836,8921,9212,13436,9208
837,8912,9206,13436,9208
838,8915,9206,13436,9208
839,8921,9211,13436,9208
840,8910,9213,13436,9208
841,8924,9213,13436,9208
842,8917,9211,13436,9208
843,8917,9416,13436,9208*
844,8919,10246,13436,9208*
845,8911,10424,13436,9208*
846,8924,10114,13436,9208*
847,8916,9766,13436,9208*
848,8914,9531,13436,9208*
849,8923,9396,13436,9208*
850,8918,9342,13436,9208*
851,8921,9294,13436,9208*
852,8911,9257,13436,9208
853,8922,9237,13436,9208
854,8925,9234,13436,9208
855,8917,9234,13436,9208
856,8920,9220,13436,9208
857,8916,9220,13436,9208
858,8922,9230,13436,9208
859,8919,9229,13436,9208
860,8911,9238,13436,9208
861,8922,9227,13436,9208
862,8923,9205,13436,9208
863,8918,9216,13436,9208
864,8920,9225,13436,9208
865,8917,9222,13436,9208
866,8927,9295,13436,9208*
867,8912,9338,13436,9208*
868,8915,9310,13436,9208*
869,8926,9268,13436,9208*
870,8915,9241,13436,9208
871,8923,9233,13436,9208
872,8920,9202,13436,9208
873,8921,9210,13436,9208
874,8921,9207,13436,9208
875,8911,9207,13436,9208
876,8925,9211,13436,9208
877,8919,9206,13436,9208
878,8921,9206,13436,9208
879,8913,9209,13436,9208
880,8916,9330,13436,9208*
881,8929,10832,13436,9208*
882,8922,12851,13436,9208*
883,8915,14520,13436,9208*
884,8919,15668,13436,9208*
885,8921,15850,13436,9208*
886,8919,14950,13436,9208*
887,8913,13888,13436,9208*
888,8917,12655,13436,9208*
889,8922,11641,13436,9208*
890,8911,10934,13436,9208*
891,8921,10535,13436,9208*
892,8919,10384,13436,9208*
893,8915,10266,13436,9208*
894,8918,10092,13436,9208*
895,8910,9863,13436,9208*
896,8923,9742,13436,9208*
897,8915,9694,13436,9208*
898,8912,9682,13436,9208*
899,8924,9515,13436,9208*
900,8919,9397,13436,9208*
901,8921,9414,13436,9208*
902,8914,9508,13436,9208*
903,8920,9830,13436,9208*
904,8927,10698,13436,9208*
905,8916,11058,13436,9208*
906,8919,10674,13436,9208*
907,8923,10211,13436,9208*
908,8917,9897,13436,9208*
909,8917,9711,13436,9208*
910,8913,9606,13436,9208*
911,8919,9508,13436,9208*
912,8917,9444,13436,9208*
913,8908,9385,13436,9208*
914,8920,9369,13436,9208*
915,8919,9381,13436,9208*
916,8919,9392,13436,9208*
917,8916,9351,13436,9208*
918,8915,9318,13436,9208*
919,8926,9298,13436,9208*
920,8917,9288,13436,9208*
921,8916,9262,13436,9208*
922,8923,9220,13436,9208
923,8916,9227,13436,9208
924,8922,9229,13436,9208
925,8910,9247,13436,9208
926,8916,9324,13436,9208*
927,8928,9380,13436,9208*
928,8916,9335,13436,9208*
929,8917,9290,13436,9208*
930,8919,9260,13436,9208*
931,8921,9244,13436,9208
932,8918,9223,13436,9208
933,8910,9244,13436,9208
934,8924,9265,13436,9208*
935,8920,9255,13436,9208
936,8911,9240,13436,9208
937,8923,9259,13436,9208*
938,8915,9326,13436,9208*
939,8922,9396,13436,9208*
940,8912,9416,13436,9208*
941,8916,9371,13436,9208*
942,8929,9305,13436,9208*
943,8914,9260,13436,9208*
944,8922,9208,13436,9208
945,8920,9210,13436,9208
946,8915,9210,13436,9208
947,8914,9212,13436,9208
948,8918,9211,13436,9208
949,8921,9214,13436,9208
950,8913,9222,13436,9208
951,8919,9598,13436,9208*
952,8923,10414,13436,9208*
953,8923,10416,13436,9208*
954,8913,10086,13436,9208*
955,8920,9767,13436,9208*
956,8928,9541,13436,9208*
957,8917,9410,13436,9208*
958,8916,9337,13436,9208*
959,8921,9293,13436,9208*
960,8917,9254,13436,9208
961,8918,9233,13436,9208
962,8918,9228,13436,9208
963,8915,9231,13436,9208
964,8927,9225,13436,9208
965,8915,9225,13436,9208
966,8918,9228,13436,9208
967,8913,9230,13436,9208
968,8913,9234,13436,9208
969,8917,9216,13436,9208
970,8918,9225,13436,9208
971,8919,9219,13436,9208
972,8919,9218,13436,9208
973,8915,9231,13436,9208
974,8925,9325,13436,9208*
975,8917,9337,13436,9208*
976,8920,9290,13436,9208*
977,8916,9263,13436,9208*
978,8914,9242,13436,9208
979,8931,9231,13436,9208
980,8917,9223,13436,9208
981,8917,9221,13436,9208
982,8918,9211,13436,9208
983,8916,9213,13436,9208
984,8915,9214,13436,9208
985,8911,9213,13436,9208
986,8919,9209,13436,9208
987,8919,9212,13436,9208
988,8917,9209,13436,9208
989,8919,9210,13436,9208
990,8913,9210,13436,9208
991,8928,9211,13436,9208
992,8916,9211,13436,9208
993,8918,9211,13436,9208
994,8918,9200,13436,9208
995,8917,9269,13436,9208*
996,8919,10097,13436,9208*
997,8911,10813,13436,9208*
998,8922,10605,13436,9208*
999,8923,10223,13436,9208*
1000,8917,9860,13436,9208*
1001,8923,9631,13436,9208*
1002,8918,9539,13436,9208*
1003,8914,9211,13436,9208
1004,8915,9205,13436,9208
1005,8917,9205,13436,9208
1006,8918,9214,13436,9208
1007,8922,9208,13436,9208
1008,8915,9216,13436,9208
1009,8915,9211,13436,9208
1010,8915,9218,13436,9208
1011,8912,9250,13436,9208
1012,8918,9214,13436,9208
1013,8918,9211,13436,9208
1014,8913,9202,13436,9208
1015,8920,9207,13436,9208
1016,8924,9209,13436,9208
1017,8916,9215,13436,9208
1018,8920,9217,13436,9208
1019,8919,9647,13436,9208*
1020,8921,10574,13436,9208*
1021,8915,10591,13436,9208*
1022,8915,10272,13436,9208*
1023,8922,9949,13436,9208*
1024,8919,9681,13436,9208*
1025,8911,9535,13436,9208*
1026,8925,9478,13436,9208*
1027,8919,9527,13436,9208*
1028,8920,9503,13436,9208*
1029,8911,9453,13436,9208*
1030,8917,9403,13436,9208*
1031,8929,9348,13436,9208*
1032,8915,9299,13436,9208*
1033,8917,9203,13436,9208
1034,8918,9206,13436,9208
1035,8906,9212,13436,9208
1036,8918,9218,13436,9208
1037,8921,9209,13436,9208
1038,8912,9212,13436,9208
1039,8927,9214,13436,9208
1040,8917,9256,13436,9208
1041,8918,9710,13436,9208*
1042,8911,10910,13436,9208*
1043,8911,12361,13436,9208*
1044,8930,12904,13436,9208*
1045,8913,12289,13436,9208*
1046,8915,11514,13436,9208*
1047,8917,10803,13436,9208*
1048,8915,10279,13436,9208*
1049,8920,9930,13436,9208*
1050,8911,9688,13436,9208*
1051,8916,9208,13436,9208
1052,8930,9207,13436,9208
1053,8914,9211,13436,9208
1054,8918,9213,13436,9208
1055,8915,9210,13436,9208
1056,8921,9212,13436,9208
1057,8919,9204,13436,9208
1058,8911,9209,13436,9208
1059,8919,9505,13436,9208*
1060,8924,10864,13436,9208*
1061,8911,12104,13436,9208*
1062,8921,11744,13436,9208*
1063,8914,10939,13436,9208*
1064,8923,10252,13436,9208*
1065,8912,9831,13436,9208*
1066,8914,9608,13436,9208*
1067,8927,9456,13436,9208*
1068,8913,9356,13436,9208*
1069,8916,9299,13436,9208*
1070,8919,9315,13436,9208*
1071,8916,9332,13436,9208*
1072,8922,9297,13436,9208*
1073,8911,9290,13436,9208*
1074,8920,9318,13436,9208*
1075,8932,9300,13436,9208*
1076,8911,9311,13436,9208*
1077,8922,9289,13436,9208*
1078,8916,9233,13436,9208
1079,8923,9236,13436,9208
1080,8914,9223,13436,9208
1081,8914,9239,13436,9208
1082,8925,9375,13436,9208*
1083,8914,9531,13436,9208*
1084,8914,9464,13436,9208*
1085,8926,9370,13436,9208*
1086,8915,9303,13436,9208*
1087,8922,9265,13436,9208*
1088,8915,9209,13436,9208
1089,8929,9209,13436,9208
1090,8915,9212,13436,9208
1091,8916,9216,13436,9208
1092,8916,9210,13436,9208
1093,8918,9213,13436,9208
1094,8918,9215,13436,9208
1095,8910,9313,13436,9208*
1096,8923,9898,13436,9208*
1097,8917,10313,13436,9208*
1098,8910,10188,13436,9208*
1099,8922,9927,13436,9208*
1100,8917,9716,13436,9208*
1101,8919,9614,13436,9208*
1102,8912,9529,13436,9208*
1103,8916,9441,13436,9208*
1104,8929,9389,13436,9208*
1105,8919,9335,13436,9208*
1106,8917,9301,13436,9208*
1107,8921,9269,13436,9208*
1108,8919,9247,13436,9208
1109,8923,9234,13436,9208
1110,8914,9225,13436,9208
1111,8925,9230,13436,9208
1112,8924,9230,13436,9208
1113,8913,9229,13436,9208
1114,8926,9217,13436,9208
1115,8920,9219,13436,9208
1116,8918,9224,13436,9208
1117,8914,9230,13436,9208
1118,8907,9328,13436,9208*
1119,8926,9412,13436,9208*
1120,8916,9371,13436,9208*
1121,8917,9211,13436,9208
1122,8913,9212,13436,9208
1123,8917,9210,13436,9208
1124,8927,9207,13436,9208
1125,8911,9209,13436,9208
1126,8916,9212,13436,9208
1127,8921,9215,13436,9208
1128,8918,9213,13436,9208
1129,8915,9460,13436,9208*
1130,8909,10733,13436,9208*
1131,8925,11413,13436,9208*
1132,8918,10926,13436,9208*
1133,8911,10342,13436,9208*
1134,8923,9906,13436,9208*
1135,8923,9204,13436,9208
1136,8925,9212,13436,9208
1137,8919,9203,13436,9208
1138,8914,9213,13436,9208
1139,8924,9206,13436,9208
1140,8917,9196,13436,9208
1141,8921,9204,13436,9208
1142,8913,9198,13436,9208
1143,8910,9405,13436,9208*
1144,8919,10305,13436,9208*
1145,8917,10663,13436,9208*
1146,8915,10395,13436,9208*
1147,8922,10094,13436,9208*
1148,8922,9833,13436,9208*
1149,8921,9677,13436,9208*
1150,8919,9203,13436,9208
1151,8915,9208,13436,9208
1152,8916,9218,13436,9208
1153,8914,9210,13436,9208
1154,8909,9210,13436,9208
1155,8923,9212,13436,9208
1156,8924,9202,13436,9208
1157,8915,9211,13436,9208
1158,8918,9254,13436,9208
1159,8919,10562,13436,9208*
1160,8928,12271,13436,9208*
1161,8913,10703,13436,9208*
1162,8911,10736,13436,9208*
1163,8924,11010,13436,9208*
1164,8914,11440,13436,9208*
1165,8918,11675,13436,9208*
1166,8918,12241,13436,9208*
1167,8918,12792,13436,9208*
1168,8920,12371,13436,9208*
1169,8909,12029,13436,9208*
1170,8919,11797,13436,9208*
1171,8920,11644,13436,9208*
1172,8915,11495,13436,9208*
1173,8914,11028,13436,9208*
1174,8914,10688,13436,9208*
1175,8921,10563,13436,9208*
1176,8914,10437,13436,9208*
1177,8911,10182,13436,9208*
1178,8920,9937,13436,9208*
1179,8920,9806,13436,9208*
1180,8914,9747,13436,9208*
1181,8919,9782,13436,9208*
1182,8920,10594,13436,9208*
1183,8921,11616,13436,9208*
1184,8909,11755,13436,9208*
1185,8915,11291,13436,9208*
1186,8928,10744,13436,9208*
1187,8912,10361,13436,9208*
1188,8915,10202,13436,9208*
1189,8917,10009,13436,9208*
1190,8919,9796,13436,9208*
1191,8917,9673,13436,9208*
1192,8913,9623,13436,9208*
1193,8919,9613,13436,9208*
1194,8923,9642,13436,9208*
1195,8912,9577,13436,9208*
1196,8915,9489,13436,9208*
1197,8921,9463,13436,9208*
1198,8923,9454,13436,9208*
1199,8911,9392,13436,9208*
1200,8917,9346,13436,9208*
1201,8918,9326,13436,9208*
1202,8919,9313,13436,9208*
1203,8916,9293,13436,9208*
1204,8917,9361,13436,9208*
1205,8920,9506,13436,9208*
1206,8917,9484,13436,9208*
1207,8913,9424,13436,9208*
1208,8920,9373,13436,9208*
1209,8923,9333,13436,9208*
1210,8918,9307,13436,9208*
1211,8921,9274,13436,9208*
1212,8915,9224,13436,9208
1213,8923,9208,13436,9208
1214,8914,9198,13436,9208
1215,8914,9198,13436,9208
1216,8926,9205,13436,9208
1217,8916,9193,13436,9208
1218,8915,9181,13436,9208
1219,8920,9175,13436,9208
1220,8919,9179,13436,9208
1221,8916,9158,13436,9208
1222,8921,9213,13436,9208
1223,8921,9207,13436,9208
1224,8912,9210,13436,9208
1225,8914,9213,13436,9208
1226,8927,9208,13436,9208
1227,8918,9208,13436,9208
1228,8918,9234,13436,9208
1229,8920,9750,13436,9208*
1230,8922,10491,13436,9208*
1231,8914,10425,13436,9208*
1232,8915,10077,13436,9208*
1233,8920,9742,13436,9208*
1234,8924,9575,13436,9208*
1235,8916,9497,13436,9208*
1236,8919,9402,13436,9208*
1237,8918,9327,13436,9208*
1238,8916,9275,13436,9208*
1239,8916,9251,13436,9208
1240,8913,9252,13436,9208
1241,8924,9239,13436,9208
1242,8922,9240,13436,9208
1243,8913,9236,13436,9208
1244,8921,9236,13436,9208
1245,8918,9245,13436,9208
1246,8914,9284,13436,9208*
1247,8910,9271,13436,9208*
1248,8915,9256,13436,9208
1249,8925,9236,13436,9208
1250,8914,9234,13436,9208
1251,8916,9251,13436,9208
1252,8920,9327,13436,9208*
1253,8919,9339,13436,9208*
1254,8917,9289,13436,9208*
1255,8910,9257,13436,9208
1256,8915,9243,13436,9208
1257,8924,9240,13436,9208
1258,8914,9229,13436,9208
1259,8925,9229,13436,9208
1260,8915,9220,13436,9208
1261,8921,9218,13436,9208
1262,8915,9236,13436,9208
1263,8911,9278,13436,9208*
1264,8925,9271,13436,9208*
1265,8914,9249,13436,9208
1266,8916,9235,13436,9208
1267,8918,9227,13436,9208
1268,8918,9225,13436,9208
1269,8919,9220,13436,9208
1270,8910,9215,13436,9208
1271,8918,9213,13436,9208
1272,8925,9213,13436,9208
1273,8916,9218,13436,9208
1274,8918,9223,13436,9208
1275,8912,9219,13436,9208
1276,8919,9219,13436,9208
1277,8916,9205,13436,9208
1278,8909,9215,13436,9208
1279,8923,9214,13436,9208
1280,8922,9207,13436,9208
1281,8911,9210,13436,9208
1282,8918,9214,13436,9208
1283,8912,9204,13436,9208
1284,8923,9210,13436,9208
1285,8916,9213,13436,9208
1286,8917,9212,13436,9208
1287,8928,9210,13436,9208
1288,8913,9214,13436,9208
1289,8918,9215,13436,9208
1290,8914,9210,13436,9208
1291,8916,9213,13436,9208
1292,8917,9211,13436,9208
1293,8917,9208,13436,9208
1294,8916,9211,13436,9208
1295,8920,9212,13436,9208
1296,8915,9205,13436,9208
1297,8921,9206,13436,9208
1298,8911,9215,13436,9208
1299,8922,9262,13436,9208*
1300,8926,9779,13436,9208*
1301,8915,10205,13436,9208*
1302,8924,10068,13436,9208*
1303,8919,9800,13436,9208*
1304,8921,9600,13436,9208*
1305,8918,9462,13436,9208*
1306,8912,9388,13436,9208*
1307,8924,9375,13436,9208*
1308,8916,9379,13436,9208*
1309,8915,9372,13436,9208*
1310,8924,9337,13436,9208*
1311,8919,9296,13436,9208*
1312,8924,9259,13436,9208*
1313,8914,9243,13436,9208
1314,8919,9271,13436,9208*
1315,8927,9337,13436,9208*
1316,8919,9360,13436,9208*
1317,8923,9320,13436,9208*
1318,8922,9270,13436,9208*
1319,8921,9250,13436,9208
1320,8923,9235,13436,9208
1321,8913,9229,13436,9208
1322,8920,9255,13436,9208
1323,8923,9313,13436,9208*
1324,8913,9302,13436,9208*
1325,8921,9270,13436,9208*
1326,8915,9244,13436,9208
1327,8926,9240,13436,9208
1328,8915,9228,13436,9208
1329,8912,9228,13436,9208
1330,8927,9234,13436,9208
1331,8915,9226,13436,9208
1332,8917,9225,13436,9208
1333,8918,9215,13436,9208
1334,8916,9216,13436,9208
1335,8922,9218,13436,9208
1336,8914,9211,13436,9208
1337,8918,9223,13436,9208
1338,8924,9221,13436,9208
1339,8918,9223,13436,9208
1340,8925,9209,13436,9208
1341,8916,9208,13436,9208
1342,8924,9210,13436,9208
1343,8919,9210,13436,9208
1344,8911,9214,13436,9208
1345,8925,9225,13436,9208
1346,8924,9208,13436,9208
1347,8918,9213,13436,9208
1348,8925,9218,13436,9208
1349,8918,9210,13436,9208
1350,8926,9207,13436,9208
1351,8915,9209,13436,9208
1352,8916,9216,13436,9208
1353,8930,9213,13436,9208
1354,8922,9211,13436,9208
1355,8918,9210,13436,9208
1356,8916,9209,13436,9208
1357,8925,9214,13436,9208
1358,8920,9206,13436,9208
1359,8912,9214,13436,9208
1360,8922,9214,13436,9208
1361,8925,9203,13436,9208
1362,8912,9213,13436,9208
1363,8922,9213,13436,9208
1364,8913,9202,13436,9208
1365,8926,9209,13436,9208
1366,8921,9207,13436,9208
1367,8912,9210,13436,9208
1368,8920,9210,13436,9208
1369,8920,9213,13436,9208
1370,8920,9207,13436,9208
1371,8907,9340,13436,9208*
1372,8913,10598,13436,9208*
1373,8925,11954,13436,9208*
1374,8916,11960,13436,9208*
1375,8913,11275,13436,9208*
1376,8917,10581,13436,9208*
1377,8918,10081,13436,9208*
1378,8917,9810,13436,9208*
1379,8914,9626,13436,9208*
1380,8915,9499,13436,9208*
1381,8929,9461,13436,9208*
1382,8913,9438,13436,9208*
1383,8919,9411,13436,9208*
1384,8920,9346,13436,9208*
1385,8917,9302,13436,9208*
1386,8917,9279,13436,9208*
1387,8911,9285,13436,9208*
1388,8922,9287,13436,9208*
1389,8920,9266,13436,9208*
1390,8915,9234,13436,9208
1391,8922,9234,13436,9208
1392,8918,9233,13436,9208
1393,8917,9229,13436,9208
1394,8915,9328,13436,9208*
1395,8920,9517,13436,9208*
1396,8923,9487,13436,9208*
1397,8916,9409,13436,9208*
1398,8914,9334,13436,9208*
1399,8915,9288,13436,9208*
1400,8919,9272,13436,9208*
1401,8919,9258,13436,9208
1402,8912,9244,13436,9208
1403,8924,9234,13436,9208
1404,8924,9230,13436,9208
1405,8911,9236,13436,9208
1406,8924,9227,13436,9208
1407,8920,9211,13436,9208
1408,8922,9221,13436,9208
1409,8915,9215,13436,9208
1410,8914,9218,13436,9208
1411,8923,9221,13436,9208
1412,8915,9208,13436,9208
1413,8915,9207,13436,9208
1414,8922,9203,13436,9208
1415,8916,9210,13436,9208
1416,8921,9212,13436,9208
1417,8915,9237,13436,9208
1418,8915,9237,13436,9208
1419,8926,9224,13436,9208
1420,8915,9214,13436,9208
1421,8926,9211,13436,9208
1422,8915,9210,13436,9208
1423,8921,9211,13436,9208
1424,8916,9206,13436,9208
1425,8910,9207,13436,9208
1426,8924,9212,13436,9208
1427,8931,9206,13436,9208
1428,8916,9211,13436,9208
1429,8922,9214,13436,9208
1430,8912,9209,13436,9208
1431,8917,9216,13436,9208
1432,8913,9236,13436,9208
1433,8913,9213,13436,9208
1434,8924,9208,13436,9208
1435,8920,9211,13436,9208
1436,8919,9214,13436,9208
1437,8918,9208,13436,9208
1438,8914,9212,13436,9208
1439,8929,9429,13436,9208*
1440,8915,9931,13436,9208*
1441,8912,10035,13436,9208*
1442,8926,9892,13436,9208*
1443,8913,9682,13436,9208*
1444,8924,9497,13436,9208*
1445,8914,9383,13436,9208*
1446,8916,9319,13436,9208*
1447,8932,9327,13436,9208*
1448,8913,9326,13436,9208*
1449,8920,9292,13436,9208*
1450,8917,9258,13436,9208
1451,8919,9246,13436,9208
1452,8919,9210,13436,9208
1453,8910,9204,13436,9208
1454,8925,9209,13436,9208
1455,8926,9206,13436,9208
1456,8915,9212,13436,9208
1457,8922,9209,13436,9208
1458,8919,9211,13436,9208
1459,8927,9206,13436,9208
1460,8924,9208,13436,9208
1461,8914,9209,13436,9208
1462,8911,9209,13436,9208
1463,8926,9212,13436,9208
1464,8920,9213,13436,9208
1465,8910,9215,13436,9208
1466,8919,9226,13436,9208
1467,8915,9738,13436,9208*
1468,8920,10450,13436,9208*
1469,8913,10419,13436,9208*
1470,8919,10167,13436,9208*
1471,8926,9885,13436,9208*
1472,8913,9686,13436,9208*
1473,8914,9531,13436,9208*
1474,8918,9417,13436,9208*
1475,8920,9384,13436,9208*
1476,8919,9348,13436,9208*
1477,8918,9328,13436,9208*
1478,8918,9346,13436,9208*
1479,8923,9356,13436,9208*
1480,8912,9345,13436,9208*
1481,8921,9342,13436,9208*
1482,8919,9313,13436,9208*
1483,8921,9283,13436,9208*
1484,8916,9262,13436,9208*
1485,8915,9239,13436,9208
1486,8932,9231,13436,9208
1487,8916,9223,13436,9208

Event#2
1,8911,9207,13436,9208
2,8918,9197,13436,9208
3,8915,9215,13436,9208
4,8928,9209,13436,9208
5,8920,9206,13436,9208
6,8915,9212,13436,9208
7,8923,9227,13436,9208
8,8922,9235,13436,9208
9,8918,9749,13436,9208*
10,8911,11387,13436,9208*
11,8922,12967,13436,9208*
12,8926,14128,13436,9208*
13,8910,13549,13436,9208*
14,8918,12505,13436,9208*
15,8913,11344,13436,9208*
16,8924,10566,13436,9208*
17,8913,10077,13436,9208*
18,8909,9743,13436,9208*
19,8923,9512,13436,9208*
20,8915,9490,13436,9208*
21,8913,9492,13436,9208*
22,8920,9501,13436,9208*
23,8915,9475,13436,9208*
24,8923,9433,13436,9208*
25,8913,9410,13436,9208*
26,8917,9417,13436,9208*
27,8927,9361,13436,9208*
28,8914,9269,13436,9208*
29,8916,9267,13436,9208*
30,8918,9259,13436,9208*
31,8921,9281,13436,9208*
32,8915,9596,13436,9208*
33,8914,10080,13436,9208*
34,8927,9970,13436,9208*
35,8922,9744,13436,9208*
36,8916,9541,13436,9208*
37,8923,9422,13436,9208*
38,8915,9361,13436,9208*
39,8925,9322,13436,9208*
40,8916,9270,13436,9208*
41,8912,9244,13436,9208
42,8923,9243,13436,9208
43,8921,9239,13436,9208
44,8910,9240,13436,9208
45,8918,9245,13436,9208
46,8917,9243,13436,9208
47,8918,9263,13436,9208*
48,8912,9289,13436,9208*
49,8922,9286,13436,9208*
50,8924,9253,13436,9208
51,8920,9273,13436,9208*
52,8918,9276,13436,9208*
53,8922,9274,13436,9208*
54,8923,9269,13436,9208*
55,8918,9309,13436,9208*
56,8910,9297,13436,9208*
57,8922,9264,13436,9208*
58,8922,9230,13436,9208
59,8914,9216,13436,9208
60,8920,9215,13436,9208
61,8917,9211,13436,9208
62,8923,9206,13436,9208
63,8912,9195,13436,9208
64,8918,9202,13436,9208
65,8928,9198,13436,9208
66,8919,9198,13436,9208
67,8916,9201,13436,9208
68,8921,9196,13436,9208
69,8917,9199,13436,9208
70,8913,9206,13436,9208
71,8911,9232,13436,9208
72,8918,9249,13436,9208
73,8910,9210,13436,9208
74,8921,9209,13436,9208
75,8925,9203,13436,9208
76,8916,9212,13436,9208
77,8925,9206,13436,9208
78,8916,9205,13436,9208
79,8923,9238,13436,9208
80,8914,9913,13436,9208*
81,8913,10713,13436,9208*
82,8925,10516,13436,9208*
83,8917,10104,13436,9208*
84,8915,9755,13436,9208*
85,8919,9522,13436,9208*
86,8919,9410,13436,9208*
87,8923,9327,13436,9208*
88,8912,9291,13436,9208*
89,8919,9259,13436,9208*
90,8927,9233,13436,9208
91,8921,9241,13436,9208
92,8916,9265,13436,9208*
93,8918,9268,13436,9208*
94,8923,9256,13436,9208
95,8916,9248,13436,9208
96,8912,9255,13436,9208
97,8926,9247,13436,9208
98,8921,9213,13436,9208
99,8916,9220,13436,9208
100,8921,9215,13436,9208
101,8920,9222,13436,9208
102,8925,9242,13436,9208
103,8914,9351,13436,9208*
104,8913,9341,13436,9208*
105,8924,9289,13436,9208*
106,8919,9256,13436,9208
107,8913,9239,13436,9208
108,8922,9225,13436,9208
109,8918,9222,13436,9208
110,8920,9216,13436,9208
111,8913,9214,13436,9208
112,8918,9216,13436,9208
113,8920,9209,13436,9208
114,8914,9223,13436,9208
115,8917,9212,13436,9208
116,8915,9210,13436,9208
117,8921,9221,13436,9208
118,8917,9209,13436,9208
119,8918,9216,13436,9208
120,8920,9210,13436,9208
121,8921,9208,13436,9208
122,8914,9209,13436,9208
123,8921,9211,13436,9208
124,8919,9215,13436,9208
125,8925,9221,13436,9208
126,8915,9221,13436,9208
127,8918,9215,13436,9208
128,8928,9207,13436,9208
129,8917,9214,13436,9208
130,8918,9207,13436,9208
131,8914,9207,13436,9208
132,8920,9206,13436,9208
133,8916,9201,13436,9208
134,8915,9201,13436,9208
135,8918,9208,13436,9208
136,8921,9205,13436,9208
137,8917,9209,13436,9208
138,8919,9205,13436,9208
139,8918,9206,13436,9208
140,8918,9202,13436,9208
141,8913,9203,13436,9208
142,8916,9214,13436,9208

Event#3
1,8927,9203,13436,9208
2,8923,9211,13436,9208
3,8919,9204,13436,9208
4,8915,9212,13436,9208
5,8922,9210,13436,9208
6,8917,9217,13436,9208
7,8920,9214,13436,9208
8,8913,9301,13436,9208*
9,8917,9843,13436,9208*
10,8925,10170,13436,9208*
11,8920,10111,13436,9208*
12,8918,9855,13436,9208*
13,8918,9621,13436,9208*
14,8922,9457,13436,9208*
15,8916,9360,13436,9208*
16,8909,9307,13436,9208*
17,8918,9269,13436,9208*
18,8922,9237,13436,9208
19,8916,9228,13436,9208
20,8924,9230,13436,9208
21,8915,9227,13436,9208
22,8919,9232,13436,9208
23,8910,9227,13436,9208
24,8915,9234,13436,9208
25,8926,9232,13436,9208
26,8918,9261,13436,9208*
27,8911,9281,13436,9208*
28,8921,9285,13436,9208*
29,8920,9324,13436,9208*
30,8915,9318,13436,9208*
31,8914,9330,13436,9208*
32,8919,9346,13436,9208*
33,8926,9325,13436,9208*
34,8915,9293,13436,9208*
35,8919,9257,13436,9208
36,8917,9238,13436,9208
37,8921,9225,13436,9208
38,8915,9220,13436,9208
39,8914,9222,13436,9208
40,8922,9222,13436,9208
41,8921,9214,13436,9208
42,8912,9217,13436,9208
43,8924,9218,13436,9208
44,8918,9207,13436,9208
45,8921,9213,13436,9208
46,8911,9213,13436,9208
47,8918,9218,13436,9208
48,8924,9216,13436,9208
49,8915,9217,13436,9208
50,8918,9210,13436,9208
51,8919,9217,13436,9208
52,8923,9222,13436,9208
53,8914,9219,13436,9208
54,8915,9224,13436,9208
55,8919,9219,13436,9208
56,8927,9218,13436,9208
57,8912,9218,13436,9208
58,8920,9214,13436,9208
59,8917,9211,13436,9208
60,8921,9207,13436,9208
61,8910,9211,13436,9208
62,8918,9244,13436,9208
63,8920,9298,13436,9208*
64,8915,9282,13436,9208*
65,8914,9257,13436,9208
66,8921,9233,13436,9208
67,8921,9223,13436,9208
68,8919,9218,13436,9208
69,8916,9202,13436,9208
70,8914,9211,13436,9208
71,8931,9204,13436,9208
72,8915,9211,13436,9208
73,8918,9210,13436,9208
